iter	Passed	Remaining
290	285	695
291	286	693
292	286	692
293	287	690
294	288	689
295	289	688
296	292	691
297	292	689
298	293	688
299	294	686
300	295	685
301	295	684
302	296	682
303	297	681
304	298	680
305	299	679
306	300	677
307	301	676
308	302	675
309	303	675
310	305	676
311	307	677
312	307	675
313	308	674
314	309	673
315	310	672
316	311	671
317	312	670
318	314	670
319	315	670
320	316	669
321	317	667
322	317	666
323	318	664
324	319	663
325	320	662
326	321	661
327	322	659
328	322	658
329	323	657
330	324	656
331	325	655
332	326	654
333	327	653
334	328	652
335	329	651
336	330	650
337	331	648
338	332	647
339	332	646
340	333	644
341	334	643
342	335	642
343	336	641
344	337	640
345	338	639
346	339	638
347	339	636
348	341	637
349	342	636
350	343	635
351	344	633
352	345	632
353	346	631
354	347	630
355	347	629
356	348	628
357	349	626
358	350	625
359	353	627
360	354	626
361	354	625
362	355	624
363	356	622
364	357	621
365	358	620
366	359	619
367	360	618
368	361	617
369	361	616
370	362	615
371	363	614
372	364	612
373	365	611
374	368	613
375	369	613
376	370	612
377	371	611
378	372	610
379	373	609
380	374	607
381	374	606
382	375	605
383	376	604
384	377	602
385	378	601
386	378	600
387	379	599
388	380	597
389	381	596
390	382	595
391	383	594
392	383	593
393	384	591
394	385	590
395	386	589
396	387	588
397	388	586
398	388	585
399	389	584
400	390	582
401	390	581
402	391	580
403	392	578
404	393	577
405	394	576
406	394	575
407	395	573
408	396	572
409	396	571
410	397	569
411	398	568
412	399	567
413	399	566
414	400	564
415	401	563
416	402	562
417	402	561
418	403	559
419	404	558
420	405	557
421	405	555
422	406	554
423	407	553
424	408	552
425	409	551
426	409	549
427	410	548
428	411	547
429	411	545
430	412	544
431	413	543
432	414	542
433	415	541
434	416	540
435	416	539
436	417	538
437	419	537
438	420	537
439	421	535
440	421	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	428	527
448	428	526
449	429	525
450	430	524
451	431	523
452	432	522
453	433	521
454	434	520
455	434	518
456	435	517
457	436	516
458	437	515
459	438	514
460	438	513
461	439	512
462	440	510
463	441	509
464	442	508
465	442	507
466	443	506
467	444	505
468	446	505
469	447	504
470	448	503
471	449	502
472	449	501
473	450	500
474	451	498
475	452	497
476	453	497
477	454	496
478	455	495
479	456	494
480	457	493
481	457	492
482	458	490
483	459	489
484	460	488
485	461	487
486	461	486
487	462	485
488	463	484
489	464	483
490	464	482
491	465	480
492	466	479
493	467	478
494	468	477
495	469	476
496	470	475
497	471	474
498	472	473
499	472	472
500	473	471
501	474	470
502	475	469
503	476	468
504	476	467
505	477	466
506	478	464
507	478	463
508	479	462
509	480	461
510	480	460
511	481	459
512	482	458
513	483	457
514	484	455
515	484	454
516	485	453
517	486	452
518	487	451
519	487	450
520	488	449
521	489	448
522	490	446
523	490	445
524	491	444
525	492	443
526	494	443
527	495	442
528	495	441
529	496	440
530	497	439
531	497	438
532	498	436
533	499	435
534	500	434
535	500	433
536	501	432
537	502	431
538	503	430
539	503	429
540	504	428
541	505	427
542	506	426
543	507	425
544	507	424
545	508	423
546	509	422
547	510	420
548	511	419
549	511	418
550	512	417
551	513	416
552	514	416
553	515	415
554	516	414
555	517	413
556	518	412
557	519	411
558	519	410
559	520	409
560	521	408
561	522	407
562	523	406
563	523	405
564	524	404
565	525	403
566	526	402
567	527	401
568	528	400
569	529	399
570	529	398
571	530	397
572	531	396
573	532	395
574	533	394
575	534	393
576	535	392
577	536	391
578	537	390
579	540	391
580	542	391
581	544	391
582	546	390
583	547	390
584	548	389
585	549	388
586	550	387
587	551	386
588	552	385
589	553	384
590	553	383
591	554	382
592	555	381
593	556	380
594	557	379
595	558	378
596	558	377
597	559	376
598	560	375
599	561	374
600	562	373
601	562	372
602	563	371
603	564	370
604	565	369
605	566	368
606	566	367
607	567	366
608	572	367
609	572	366
610	573	365
611	574	364
612	575	363
613	576	362
614	576	361
615	577	360
616	579	359
617	582	360
618	584	359
619	587	360
620	590	360
621	591	359
622	592	358
623	594	358
624	595	357
625	596	356
626	596	355
627	597	354
628	598	353
629	599	352
630	600	351
631	600	349
632	601	348
633	602	347
634	603	346
635	603	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	608	339
642	609	338
643	610	337
644	611	336
645	612	335
646	614	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	323
659	625	322
660	627	321
661	628	320
662	629	319
663	631	319
664	632	318
665	633	317
666	634	316
667	635	315
668	636	315
669	643	317
670	644	316
671	646	315
672	646	314
673	647	313
674	648	312
675	649	311
676	650	310
677	651	309
678	652	308
679	653	307
680	654	306
681	656	305
682	657	305
683	658	304
684	659	303
685	660	302
686	661	301
687	662	300
688	663	299
689	663	298
690	664	297
691	665	296
692	666	295
693	667	294
694	668	293
695	669	292
696	669	291
697	670	290
698	671	289
699	672	288
700	673	287
701	673	286
702	675	285
703	675	284
704	676	283
705	677	282
706	678	281
707	679	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	688	270
718	688	269
719	689	268
720	690	267
721	691	266
722	692	265
723	693	264
724	694	263
725	694	262
726	695	261
727	696	260
728	697	259
729	698	258
730	699	257
731	699	256
732	700	255
733	701	254
734	702	253
735	703	252
736	703	251
737	704	250
738	705	249
739	706	248
740	707	247
741	708	246
742	708	245
743	709	244
744	710	243
745	711	242
746	712	241
747	712	240
748	713	239
749	714	238
750	715	237
751	715	236
752	717	235
753	718	234
754	719	233
755	720	232
756	721	231
757	722	230
758	723	229
759	724	228
760	724	227
761	725	226
762	726	225
763	727	224
764	728	223
765	729	222
766	731	222
767	732	221
768	733	220
769	734	219
770	735	218
771	736	217
772	737	216
773	739	215
774	739	214
775	740	213
776	741	212
777	742	211
778	743	210
779	744	209
780	745	208
781	746	207
782	746	207
783	747	206
784	748	205
785	749	204
786	750	203
787	751	202
788	751	201
789	752	200
790	753	199
791	754	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	760	192
798	760	191
799	761	190
800	762	189
801	763	188
802	764	187
803	764	186
804	765	185
805	766	184
806	767	183
807	768	182
808	768	181
809	769	180
810	770	179
811	771	178
812	772	177
813	772	176
814	773	175
815	774	174
816	775	173
817	776	172
818	776	171
819	777	170
820	778	169
821	779	168
822	780	167
823	781	166
824	782	165
825	783	164
826	783	164
827	784	163
828	785	162
829	788	161
830	789	160
831	790	159
832	792	158
833	793	158
834	794	157
835	795	156
836	796	155
837	797	154
838	797	153
839	798	152
840	800	151
841	801	150
842	801	149
843	802	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	807	142
850	808	141
851	809	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	134
858	815	133
859	816	132
860	817	131
861	818	130
862	819	130
863	819	129
864	820	128
865	821	127
866	822	126
867	824	125
868	825	124
869	826	123
870	827	122
871	827	121
872	829	120
873	829	119
874	830	118
875	831	117
876	832	116
877	833	115
878	834	114
879	835	113
880	836	112
881	836	111
882	837	110
883	838	110
884	839	109
885	840	108
886	841	107
887	842	106
888	843	105
889	844	104
890	845	103
891	846	102
892	847	101
893	847	100
894	848	99
895	849	98
896	850	97
897	851	96
898	852	95
899	855	95
900	855	94
901	856	93
902	857	92
903	858	91
904	859	90
905	859	89
906	860	88
907	861	87
908	862	86
909	863	85
910	863	84
911	864	83
912	865	82
913	866	81
914	866	80
915	867	79
916	868	78
917	869	77
918	869	76
919	870	75
920	871	74
921	872	73
922	872	72
923	873	71
924	874	70
925	875	69
926	875	68
927	876	68
928	877	67
929	878	66
930	879	65
931	879	64
932	880	63
933	881	62
934	882	61
935	883	60
936	883	59
937	884	58
938	885	57
939	886	56
940	887	55
941	887	54
942	888	53
943	889	52
944	890	51
945	891	50
946	891	49
947	892	48
948	893	48
949	894	47
950	894	46
951	895	45
952	896	44
953	897	43
954	897	42
955	898	41
956	899	40
957	900	39
958	901	38
959	901	37
960	902	36
961	903	35
962	904	34
963	905	33
964	905	32
965	906	31
966	907	30
967	908	30
968	909	29
969	910	28
970	910	27
971	911	26
972	912	25
973	912	24
974	913	23
975	914	22
976	915	21
977	916	20
978	916	19
979	917	18
980	918	17
981	919	16
982	920	15
983	920	14
984	922	14
985	922	13
986	923	12
987	924	11
988	925	10
989	926	9
990	927	8
991	928	7
992	929	6
993	930	5
994	931	4
995	932	3
996	933	2
997	934	1
998	934	0
999	935	0
